game,team,toi,cf,ca,ff,fa,sf,sa,gf,ga,xgf,xga,scf,sca,hdcf,hdca,hdsf,hdsa,hdgf,hdga,hdsh_per,hdsv_per,mdcf,mdca,mdsf,mdsa,mdgf,mdga,mdsh_per,mdsv_per,ldcf,ldca,ldsf,ldsa,ldgf,ldga,ldsh_per,ldsv_per,sh_per,sv_per,pdo,attendance
"2017-12-12 - Oilers 7, Blue Jackets 2",cbj,51.3,51,45,37,37,26,28,2,4,1.87,2.24,24,22,5,8,4,7,1,3,25,57.14,19,14,13,10,1,1,7.69,90,26,22,8,10,0,0,0,100,7.69,85.71,0.934,14767
"2017-12-12 - Oilers 7, Blue Jackets 2",edm,51.3,45,51,37,37,28,26,4,2,2.24,1.87,22,24,8,5,7,4,3,1,42.86,75,14,19,10,13,1,1,10,92.31,22,26,10,8,0,0,0,100,14.29,92.31,1.066,14767
"2017-12-12 - Panthers 2, Blackhawks 3",chi,49.91666667,51,48,30,34,22,28,2,2,1.55,2.1,19,24,8,11,5,10,1,2,20,80,11,13,5,6,1,0,20,100,27,21,12,12,0,0,0,100,9.09,92.86,1.019,21795
"2017-12-12 - Panthers 2, Blackhawks 3",fla,49.91666667,48,51,34,30,28,22,2,2,2.1,1.55,24,19,11,8,10,5,2,1,20,80,13,11,6,5,0,1,0,80,21,27,12,12,0,0,0,100,7.14,90.91,0.981,21795
"2017-12-12 - Senators 2, Sabres 3",buf,49.81666667,40,52,28,30,21,20,2,1,1.18,1.68,14,19,6,9,5,6,1,1,20,83.33,8,10,2,5,1,0,50,100,21,22,12,9,0,0,0,100,9.52,95,1.045,17454
"2017-12-12 - Senators 2, Sabres 3",ott,49.81666667,52,40,30,28,20,21,1,2,1.68,1.18,19,14,9,6,6,5,1,1,16.67,80,10,8,5,2,0,1,0,50,22,21,9,12,0,0,0,100,5,90.48,0.955,17454
"2017-12-13 - Bruins 3, Red Wings 2",bos,48.26666667,46,35,31,30,25,25,1,0,1.52,1.19,18,9,5,3,5,2,1,0,20,100,13,6,8,3,0,0,0,100,24,25,10,19,0,0,0,100,4,100,1.04,19515
"2017-12-13 - Bruins 3, Red Wings 2",det,48.26666667,35,46,30,31,25,25,0,1,1.19,1.52,9,18,3,5,2,5,0,1,0,80,6,13,3,8,0,0,0,100,25,24,19,10,0,0,0,100,0,96,0.96,19515
"2017-12-13 - Predators 7, Canucks 1",nsh,48.93333333,68,34,54,27,44,23,5,0,3.29,1.5,42,18,16,8,14,7,2,0,14.29,100,26,10,16,8,2,0,12.5,100,22,13,12,8,0,0,0,100,11.36,100,1.114,16806
"2017-12-13 - Predators 7, Canucks 1",van,48.93333333,34,68,27,54,23,44,0,5,1.5,3.29,18,42,8,16,7,14,0,2,0,85.71,10,26,8,16,0,2,0,87.5,13,22,8,12,0,0,0,100,0,88.64,0.886,16806
"2017-12-13 - Rangers 2, Senators 3",nyr,52.86666667,50,46,37,37,28,28,2,3,1.72,1.25,19,15,7,4,7,4,1,2,14.29,50,12,11,5,6,1,1,20,83.33,24,27,14,16,0,0,0,100,7.14,89.29,0.964,13212
"2017-12-13 - Rangers 2, Senators 3",ott,52.86666667,46,50,37,37,28,28,3,2,1.25,1.72,15,19,4,7,4,7,2,1,50,85.71,11,12,6,5,1,1,16.67,80,27,24,16,14,0,0,0,100,10.71,92.86,1.036,13212
"2017-12-13 - Stars 5, Islanders 2",dal,53.1,38,47,30,41,22,31,4,1,1.48,2.2,19,26,6,11,5,10,2,1,40,90,13,15,9,8,2,0,22.22,100,17,20,7,13,0,0,0,100,18.18,96.77,1.15,10316
"2017-12-13 - Stars 5, Islanders 2",nyi,53.1,47,38,41,30,31,22,1,4,2.2,1.48,26,19,11,6,10,5,1,2,10,60,15,13,8,9,0,2,0,77.78,20,17,13,7,0,0,0,100,3.23,81.82,0.85,10316
"2017-12-14 - Blackhawks 5, Jets 1",chi,51.91666667,47,59,33,42,25,25,5,0,1.26,1.83,12,19,3,9,3,6,2,0,66.67,100,9,10,4,4,0,0,0,100,28,26,18,13,3,0,16.67,100,20,100,1.2,15321
"2017-12-14 - Blackhawks 5, Jets 1",wpg,51.91666667,59,47,42,33,25,25,0,5,1.83,1.26,19,12,9,3,6,3,0,2,0,33.33,10,9,4,4,0,0,0,100,26,28,13,18,0,3,0,83.33,0,80,0.8,15321
"2017-12-14 - Capitals 5, Bruins 3",bos,42.6,55,33,45,23,27,13,1,2,2.63,1.31,29,21,11,6,7,5,1,1,14.29,80,18,15,11,6,0,1,0,83.33,23,11,7,2,0,0,0,100,3.7,84.62,0.883,17565
"2017-12-14 - Capitals 5, Bruins 3",wsh,42.6,33,55,23,45,13,27,2,1,1.31,2.63,21,29,6,11,5,7,1,1,20,85.71,15,18,6,11,1,0,16.67,100,11,23,2,7,0,0,0,100,15.38,96.3,1.117,17565
"2017-12-14 - Devils 1, Canadiens 2",mtl,48.66666667,65,45,43,33,33,22,1,0,1.4,1.63,25,18,6,10,4,4,1,0,25,100,19,8,10,3,0,0,0,100,29,21,14,13,0,0,0,100,3.03,100,1.03,21302
"2017-12-14 - Devils 1, Canadiens 2",njd,48.66666667,45,65,33,43,22,33,0,1,1.63,1.4,18,25,10,6,4,4,0,1,0,75,8,19,3,10,0,0,0,100,21,29,13,14,0,0,0,100,0,96.97,0.97,21302
"2017-12-14 - Ducks 3, Blues 1",ana,48.58333333,38,43,23,31,16,24,3,1,1.57,1.32,20,20,9,8,6,8,3,0,50,100,11,12,4,6,0,0,0,100,16,20,6,8,0,1,0,87.5,18.75,95.83,1.146,17822
"2017-12-14 - Ducks 3, Blues 1",stl,48.58333333,43,38,31,23,24,16,1,3,1.32,1.57,20,20,8,9,8,6,0,3,0,50,12,11,6,4,0,0,0,100,20,16,8,6,1,0,12.5,100,4.17,81.25,0.854,17822
"2017-12-14 - Islanders 4, Blue Jackets 6",cbj,49.33333333,53,55,39,36,28,20,3,3,2.89,2.87,30,31,19,16,14,11,2,3,14.29,72.73,11,15,3,2,1,0,33.33,100,20,20,10,7,0,0,0,100,10.71,85,0.957,15696
"2017-12-14 - Islanders 4, Blue Jackets 6",nyi,49.33333333,55,53,36,39,20,28,3,3,2.87,2.89,31,30,16,19,11,14,3,2,27.27,85.71,15,11,2,3,0,1,0,66.67,20,20,7,10,0,0,0,100,15,89.29,1.043,15696
"2017-12-14 - Lightning 4, Coyotes 1",ari,48.93333333,49,67,37,55,28,38,0,3,1.88,3.18,21,26,8,11,7,8,0,1,0,87.5,13,15,6,12,0,1,0,91.67,22,36,13,17,0,0,0,100,0,92.11,0.921,11591
"2017-12-14 - Lightning 4, Coyotes 1",tbl,48.93333333,67,49,55,37,38,28,3,0,3.18,1.88,26,21,11,8,8,7,1,0,12.5,100,15,13,12,6,1,0,8.33,100,36,22,17,13,0,0,0,100,7.89,100,1.079,11591
"2017-12-14 - Maple Leafs 0, Wild 2",min,45.9,38,49,30,33,23,18,2,0,1.38,1.81,13,18,8,8,8,7,1,0,12.5,100,5,10,3,5,0,0,0,100,20,26,12,6,1,0,8.33,100,8.7,100,1.087,18857
"2017-12-14 - Maple Leafs 0, Wild 2",tor,45.9,49,38,33,30,18,23,0,2,1.81,1.38,18,13,8,8,7,8,0,1,0,87.5,10,5,5,3,0,0,0,100,26,20,6,12,0,1,0,91.67,0,91.3,0.913,18857
"2017-12-14 - Panthers 1, Avalanche 2",col,50.41666667,45,52,29,38,22,32,2,0,1.4,2.29,20,16,6,7,4,7,1,0,25,100,14,9,6,6,1,0,16.67,100,21,32,11,19,0,0,0,100,9.09,100,1.091,13096
"2017-12-14 - Panthers 1, Avalanche 2",fla,50.41666667,52,45,38,29,32,22,0,2,2.29,1.4,16,20,7,6,7,4,0,1,0,75,9,14,6,6,0,1,0,83.33,32,21,19,11,0,0,0,100,0,90.91,0.909,13096
"2017-12-14 - Penguins 1, Golden Knights 2",pit,49.96666667,48,48,30,34,21,20,1,2,1.31,1.84,15,26,5,10,1,7,0,2,0,71.43,10,16,8,8,0,0,0,100,19,16,11,5,1,0,9.09,100,4.76,90,0.948,18029
"2017-12-14 - Penguins 1, Golden Knights 2",vgk,49.96666667,48,48,34,30,20,21,2,1,1.84,1.31,26,15,10,5,7,1,2,0,28.57,100,16,10,8,8,0,0,0,100,16,19,5,11,0,1,0,90.91,10,95.24,1.052,18029
"2017-12-14 - Predators 4, Oilers 0",edm,50.61666667,68,47,43,32,31,20,0,2,2,1.85,30,27,9,8,5,5,0,2,0,60,21,19,11,7,0,0,0,100,35,17,15,7,0,0,0,100,0,90,0.9,18347
"2017-12-14 - Predators 4, Oilers 0",nsh,50.61666667,47,68,32,43,20,31,2,0,1.85,2,27,30,8,9,5,5,2,0,40,100,19,21,7,11,0,0,0,100,17,35,7,15,0,0,0,100,10,100,1.1,18347
"2017-12-14 - Sabres 1, Flyers 2",buf,51.96666667,42,46,25,36,17,21,1,2,1.23,1.48,17,16,4,3,3,3,1,0,33.33,100,13,13,5,6,0,2,0,66.67,22,22,9,8,0,0,0,100,5.88,90.48,0.964,19508
"2017-12-14 - Sabres 1, Flyers 2",phi,51.96666667,46,42,36,25,21,17,2,1,1.48,1.23,16,17,3,4,3,3,0,1,0,66.67,13,13,6,5,2,0,33.33,100,22,22,8,9,0,0,0,100,9.52,94.12,1.036,19508
"2017-12-14 - Sharks 3, Flames 2",cgy,49.5,59,44,45,31,31,20,2,2,2.42,1.27,28,13,15,3,9,3,1,2,11.11,33.33,13,10,6,5,1,0,16.67,100,21,30,13,12,0,0,0,100,6.45,90,0.965,18730
"2017-12-14 - Sharks 3, Flames 2",sjs,49.5,44,59,31,45,20,31,2,2,1.27,2.42,13,28,3,15,3,9,2,1,66.67,88.89,10,13,5,6,0,1,0,83.33,30,21,12,13,0,0,0,100,10,93.55,1.035,18730
"2017-12-15 - Hurricanes 5, Sabres 4",buf,51.25,55,44,46,40,36,28,4,4,2.35,2.27,22,16,14,10,12,9,2,3,16.67,66.67,8,6,4,3,0,1,0,66.67,30,26,19,15,2,0,10.53,100,11.11,85.71,0.968,17610
"2017-12-15 - Hurricanes 5, Sabres 4",car,51.25,44,55,40,46,28,36,4,4,2.27,2.35,16,22,10,14,9,12,3,2,33.33,83.33,6,8,3,4,1,0,33.33,100,26,30,15,19,0,2,0,89.47,14.29,88.89,1.032,17610
"2017-12-15 - Kings 2, Rangers 4",lak,51.68333333,65,36,42,24,32,18,2,2,2.07,1.51,26,20,9,6,6,5,1,1,16.67,80,17,14,6,7,1,1,16.67,85.71,32,10,20,4,0,0,0,100,6.25,88.89,0.951,17756
"2017-12-15 - Kings 2, Rangers 4",nyr,51.68333333,36,65,24,42,18,32,2,2,1.51,2.07,20,26,6,9,5,6,1,1,20,83.33,14,17,7,6,1,1,14.29,83.33,10,32,4,20,0,0,0,100,11.11,93.75,1.049,17756
"2017-12-15 - Maple Leafs 1, Red Wings 3",det,45.71666667,40,42,36,32,23,23,1,1,1.26,1.46,15,16,5,6,2,4,0,1,0,75,10,10,8,8,1,0,12.5,100,23,22,12,10,0,0,0,100,4.35,95.65,1,19515
"2017-12-15 - Maple Leafs 1, Red Wings 3",tor,45.71666667,42,40,32,36,23,23,1,1,1.46,1.26,16,15,6,5,4,2,1,0,25,100,10,10,8,8,0,1,0,87.5,22,23,10,12,0,0,0,100,4.35,95.65,1,19515
"2017-12-15 - Sharks 3, Canucks 4",sjs,50.78333333,48,43,35,38,27,32,2,1,1.81,2.86,23,28,7,14,4,13,1,1,25,92.31,16,14,10,8,0,0,0,100,23,12,13,9,1,0,7.69,100,7.41,96.88,1.043,17278
"2017-12-15 - Sharks 3, Canucks 4",van,50.78333333,43,48,38,35,32,27,1,2,2.86,1.81,28,23,14,7,13,4,1,1,7.69,75,14,16,8,10,0,0,0,100,12,23,9,13,0,1,0,92.31,3.13,92.59,0.957,17278
"2017-12-15 - Stars 2, Devils 5",dal,43.2,35,24,29,18,19,14,1,3,1.27,1.34,15,8,4,6,3,4,1,2,33.33,50,11,2,4,1,0,0,0,100,18,14,11,9,0,1,0,88.89,5.26,78.57,0.838,13171
"2017-12-15 - Stars 2, Devils 5",njd,43.2,24,35,18,29,14,19,3,1,1.34,1.27,8,15,6,4,4,3,2,1,50,66.67,2,11,1,4,0,0,0,100,14,18,9,11,1,0,11.11,100,21.43,94.74,1.162,13171
"2017-12-16 - Blue Jackets 1, Hurricanes 2",car,48.3,31,51,26,40,19,29,1,1,1.41,2.15,15,21,8,10,6,8,0,1,0,87.5,7,11,3,7,0,0,0,100,12,21,9,12,1,0,11.11,100,5.26,96.55,1.018,11357
"2017-12-16 - Blue Jackets 1, Hurricanes 2",cbj,48.3,51,31,40,26,29,19,1,1,2.15,1.41,21,15,10,8,8,6,1,0,12.5,100,11,7,7,3,0,0,0,100,21,12,12,9,0,1,0,88.89,3.45,94.74,0.982,11357
"2017-12-16 - Canadiens 0, Senators 3",mtl,49.46666667,42,48,25,35,20,26,0,2,0.58,1.11,13,17,3,3,1,2,0,1,0,50,10,14,2,6,0,1,0,83.33,22,27,13,17,0,0,0,100,0,92.31,0.923,33959
"2017-12-16 - Canadiens 0, Senators 3",ott,49.46666667,48,42,35,25,26,20,2,0,1.11,0.58,17,13,3,3,2,1,1,0,50,100,14,10,6,2,1,0,16.67,100,27,22,17,13,0,0,0,100,7.69,100,1.077,33959
"2017-12-16 - Ducks 2, Capitals 3",ana,59.91666667,58,67,42,44,27,26,1,2,1.81,3.48,27,38,10,18,4,12,0,2,0,83.33,17,20,7,7,1,0,14.29,100,22,20,13,6,0,0,0,100,3.7,92.31,0.96,18506
"2017-12-16 - Ducks 2, Capitals 3",wsh,59.91666667,67,58,44,42,26,27,2,1,3.48,1.81,38,27,18,10,12,4,2,0,16.67,100,20,17,7,7,0,1,0,85.71,20,22,6,13,0,0,0,100,7.69,96.3,1.04,18506
"2017-12-16 - Jets 0, Blues 2",stl,44.4,39,53,26,45,18,31,0,0,1.7,2.23,19,25,8,13,6,10,0,0,0,100,11,12,6,7,0,0,0,100,18,27,6,14,0,0,0,100,0,100,1,17964
"2017-12-16 - Jets 0, Blues 2",wpg,44.4,53,39,45,26,31,18,0,0,2.23,1.7,25,19,13,8,10,6,0,0,0,100,12,11,7,6,0,0,0,100,27,18,14,6,0,0,0,100,0,100,1,17964
"2017-12-16 - Kings 3, Islanders 4",lak,46.33333333,41,47,31,33,18,22,1,2,1.68,2.19,16,25,8,15,6,11,0,2,0,81.82,8,10,2,4,1,0,50,100,24,16,10,5,0,0,0,100,5.56,90.91,0.965,13087
"2017-12-16 - Kings 3, Islanders 4",nyi,46.33333333,47,41,33,31,22,18,2,1,2.19,1.68,25,16,15,8,11,6,2,0,18.18,100,10,8,4,2,0,1,0,50,16,24,5,10,0,0,0,100,9.09,94.44,1.035,13087
"2017-12-16 - Lightning 6, Avalanche 5",col,40.78333333,43,39,31,33,27,25,3,3,1.23,1.8,12,20,5,7,5,6,3,1,60,83.33,7,13,4,6,0,1,0,83.33,28,16,18,12,0,1,0,91.67,11.11,88,0.991,16956
"2017-12-16 - Lightning 6, Avalanche 5",tbl,40.78333333,39,43,33,31,25,27,3,3,1.8,1.23,20,12,7,5,6,5,1,3,16.67,40,13,7,6,4,1,0,16.67,100,16,28,12,18,1,0,8.33,100,12,88.89,1.009,16956
"2017-12-16 - Oilers 3, Wild 2",edm,40.88333333,36,40,27,32,18,24,2,2,1.38,1.1,16,7,5,2,3,2,1,0,33.33,100,11,5,6,2,1,0,16.67,100,18,27,9,18,0,2,0,88.89,11.11,91.67,1.028,19034
"2017-12-16 - Oilers 3, Wild 2",min,40.88333333,40,36,32,27,24,18,2,2,1.1,1.38,7,16,2,5,2,3,0,1,0,66.67,5,11,2,6,0,1,0,83.33,27,18,18,9,2,0,11.11,100,8.33,88.89,0.972,19034
"2017-12-16 - Penguins 4, Coyotes 2",ari,45.8,33,57,24,46,17,26,2,2,1.3,1.83,12,16,6,7,3,3,0,1,0,66.67,6,9,6,4,2,0,33.33,100,15,35,7,17,0,1,0,94.12,11.76,92.31,1.041,13051
"2017-12-16 - Penguins 4, Coyotes 2",pit,45.8,57,33,46,24,26,17,2,2,1.83,1.3,16,12,7,6,3,3,1,0,33.33,100,9,6,4,6,0,2,0,66.67,35,15,17,7,1,0,5.88,100,7.69,88.24,0.959,13051
"2017-12-16 - Predators 2, Flames 0",cgy,40.03333333,39,36,27,28,17,20,0,1,1.49,1.91,16,14,8,6,5,6,0,1,0,83.33,8,8,4,1,0,0,0,100,17,19,7,12,0,0,0,100,0,95,0.95,18618
"2017-12-16 - Predators 2, Flames 0",nsh,40.03333333,36,39,28,27,20,17,1,0,1.91,1.49,14,16,6,8,6,5,1,0,16.67,100,8,8,1,4,0,0,0,100,19,17,12,7,0,0,0,100,5,100,1.05,18618
"2017-12-16 - Rangers 3, Bruins 2",bos,41.6,51,34,39,29,26,19,1,1,1.85,1.51,25,20,9,3,7,3,0,1,0,66.67,16,17,8,10,1,0,12.5,100,22,12,8,4,0,0,0,100,3.85,94.74,0.986,17565
"2017-12-16 - Rangers 3, Bruins 2",nyr,41.6,34,51,29,39,19,26,1,1,1.51,1.85,20,25,3,9,3,7,1,0,33.33,100,17,16,10,8,0,1,0,87.5,12,22,4,8,0,0,0,100,5.26,96.15,1.014,17565
"2017-12-16 - Stars 1, Flyers 2",dal,46.75,40,39,28,22,19,14,1,0,0.99,1.51,11,19,3,7,1,3,0,0,0,100,8,12,3,7,1,0,33.33,100,22,15,14,4,0,0,0,100,5.26,100,1.053,19477
"2017-12-16 - Stars 1, Flyers 2",phi,46.75,39,40,22,28,14,19,0,1,1.51,0.99,19,11,7,3,3,1,0,0,0,100,12,8,7,3,0,1,0,66.67,15,22,4,14,0,0,0,100,0,94.74,0.947,19477
"2017-12-17 - Blues 0, Jets 4",stl,46.6,34,70,22,51,15,37,0,3,1.19,3.23,15,30,5,18,2,12,0,2,0,83.33,10,12,1,7,0,1,0,85.71,16,35,12,17,0,0,0,100,0,91.89,0.919,15321
"2017-12-17 - Blues 0, Jets 4",wpg,46.6,70,34,51,22,37,15,3,0,3.23,1.19,30,15,18,5,12,2,2,0,16.67,100,12,10,7,1,1,0,14.29,100,35,16,17,12,0,0,0,100,8.11,100,1.081,15321
"2017-12-17 - Flames 6, Canucks 1",cgy,38.78333333,44,33,31,20,21,11,4,0,2.38,1.05,25,14,10,6,6,2,2,0,33.33,100,15,8,7,2,2,0,28.57,100,16,14,8,6,0,0,0,100,19.05,100,1.19,18236
"2017-12-17 - Flames 6, Canucks 1",van,38.78333333,33,44,20,31,11,21,0,4,1.05,2.38,14,25,6,10,2,6,0,2,0,66.67,8,15,2,7,0,2,0,71.43,14,16,6,8,0,0,0,100,0,80.95,0.81,18236
"2017-12-17 - Panthers 2, Golden Knights 5",fla,47.9,37,62,26,47,16,31,1,3,1.34,2.44,16,31,5,10,3,9,0,1,0,88.89,11,21,5,13,0,1,0,92.31,11,27,7,8,1,1,14.29,87.5,6.25,90.32,0.966,17593
"2017-12-17 - Panthers 2, Golden Knights 5",vgk,47.9,62,37,47,26,31,16,3,1,2.44,1.34,31,16,10,5,9,3,1,0,11.11,100,21,11,13,5,1,0,7.69,100,27,11,8,7,1,1,12.5,85.71,9.68,93.75,1.034,17593
"2017-12-17 - Wild 1, Blackhawks 4",chi,41.18333333,50,39,35,30,30,24,3,1,1.62,2.12,20,22,5,12,5,11,2,0,40,100,15,10,7,6,0,0,0,100,26,17,17,7,1,1,5.88,85.71,10,95.83,1.058,21813
"2017-12-17 - Wild 1, Blackhawks 4",min,41.18333333,39,50,30,35,24,30,1,3,2.12,1.62,22,20,12,5,11,5,0,2,0,60,10,15,6,7,0,0,0,100,17,26,7,17,1,1,14.29,94.12,4.17,90,0.942,21813
"2017-12-18 - Blue Jackets 2, Bruins 7",bos,43.4,62,31,46,21,39,15,5,1,3,0.92,36,14,14,3,12,3,2,1,16.67,66.67,22,11,14,5,3,0,21.43,100,24,15,11,6,0,0,0,100,12.82,93.33,1.062,17565
"2017-12-18 - Blue Jackets 2, Bruins 7",cbj,43.4,31,62,21,46,15,39,1,5,0.92,3,14,36,3,14,3,12,1,2,33.33,83.33,11,22,5,14,0,3,0,78.57,15,24,6,11,0,0,0,100,6.67,87.18,0.938,17565
"2017-12-18 - Ducks 3, Devils 5",ana,50.5,43,43,29,39,21,29,3,3,1.33,1.79,18,20,4,6,2,5,1,1,50,80,14,14,10,8,2,0,20,100,22,22,8,15,0,2,0,86.67,14.29,89.66,1.039,16514
"2017-12-18 - Ducks 3, Devils 5",njd,50.5,43,43,39,29,29,21,3,3,1.79,1.33,20,18,6,4,5,2,1,1,20,50,14,14,8,10,0,2,0,80,22,22,15,8,2,0,13.33,100,10.34,85.71,0.961,16514
"2017-12-18 - Kings 4, Flyers 1",lak,45.63333333,37,37,28,34,20,23,4,0,1.93,1.06,15,10,8,2,7,2,1,0,14.29,100,7,8,3,5,1,0,33.33,100,19,23,10,12,2,0,20,100,20,100,1.2,19617
"2017-12-18 - Kings 4, Flyers 1",phi,45.63333333,37,37,34,28,23,20,0,4,1.06,1.93,10,15,2,8,2,7,0,1,0,85.71,8,7,5,3,0,1,0,66.67,23,19,12,10,0,2,0,80,0,80,0.8,19617
"2017-12-18 - Penguins 2, Avalanche 4",col,48.41666667,50,45,35,34,29,28,2,2,2.07,2.25,26,17,10,9,9,7,1,0,11.11,100,16,8,6,4,0,1,0,75,23,25,14,16,1,1,7.14,93.75,6.9,92.86,0.998,15824
"2017-12-18 - Penguins 2, Avalanche 4",pit,48.41666667,45,50,34,35,28,29,2,2,2.25,2.07,17,26,9,10,7,9,0,1,0,88.89,8,16,4,6,1,0,25,100,25,23,16,14,1,1,6.25,92.86,7.14,93.1,1.002,15824
"2017-12-18 - Sharks 3, Oilers 5",edm,52,45,47,33,31,25,17,4,2,2.1,1.4,22,20,16,5,12,2,2,1,16.67,50,6,15,5,5,2,1,40,80,18,20,7,10,0,0,0,100,16,88.24,1.042,18347
"2017-12-18 - Sharks 3, Oilers 5",sjs,52,47,45,31,33,17,25,2,4,1.4,2.1,20,22,5,16,2,12,1,2,50,83.33,15,6,5,5,1,2,20,60,20,18,10,7,0,0,0,100,11.76,84,0.958,18347
"2017-12-19 - Bruins 3, Sabres 0",bos,52.4,53,52,39,40,27,29,1,0,1.51,1.61,22,24,4,9,0,6,0,0,-,100,18,15,10,7,1,0,10,100,27,22,15,14,0,0,0,100,3.7,100,1.037,17811
"2017-12-19 - Bruins 3, Sabres 0",buf,52.4,52,53,40,39,29,27,0,1,1.61,1.51,24,22,9,4,6,0,0,0,0,-,15,18,7,10,0,1,0,90,22,27,14,15,0,0,0,100,0,96.3,0.963,17811
"2017-12-19 - Canadiens 7, Canucks 5",mtl,49.35,40,54,31,40,26,30,4,2,1.64,1.99,20,26,10,8,9,7,3,2,33.33,71.43,10,18,5,10,1,0,20,100,16,23,11,11,0,0,0,100,15.38,93.33,1.087,18865
"2017-12-19 - Canadiens 7, Canucks 5",van,49.35,54,40,40,31,30,26,2,4,1.99,1.64,26,20,8,10,7,9,2,3,28.57,66.67,18,10,10,5,0,1,0,80,23,16,11,11,0,0,0,100,6.67,84.62,0.913,18865
"2017-12-19 - Capitals 4, Stars 3",dal,46.95,53,39,35,27,26,17,2,3,2.7,1.43,30,18,17,6,11,5,1,1,9.09,80,13,12,5,5,1,2,20,60,16,15,8,5,0,0,0,100,7.69,82.35,0.9,18112
"2017-12-19 - Capitals 4, Stars 3",wsh,46.95,39,53,27,35,17,26,3,2,1.43,2.7,18,30,6,17,5,11,1,1,20,90.91,12,13,5,5,2,1,40,80,15,16,5,8,0,0,0,100,17.65,92.31,1.1,18112
"2017-12-19 - Ducks 1, Rangers 4",ana,53,60,45,46,40,39,30,1,4,2.57,2.82,33,29,15,18,12,15,1,3,8.33,80,18,11,8,7,0,1,0,85.71,21,13,16,6,0,0,0,100,2.56,86.67,0.892,18006
"2017-12-19 - Ducks 1, Rangers 4",nyr,53,45,60,40,46,30,39,4,1,2.82,2.57,29,33,18,15,15,12,3,1,20,91.67,11,18,7,8,1,0,14.29,100,13,21,6,16,0,0,0,100,13.33,97.44,1.108,18006
"2017-12-19 - Hurricanes 1, Maple Leafs 8",car,48.95,63,46,43,39,29,27,1,4,2.23,1.97,27,21,10,7,6,7,1,1,16.67,85.71,17,14,11,11,0,3,0,72.73,29,23,11,9,0,0,0,100,3.45,85.19,0.886,19288
"2017-12-19 - Hurricanes 1, Maple Leafs 8",tor,48.95,46,63,39,43,27,29,4,1,1.97,2.23,21,27,7,10,7,6,1,1,14.29,83.33,14,17,11,11,3,0,27.27,100,23,29,9,11,0,0,0,100,14.81,96.55,1.114,19288
"2017-12-19 - Jets 6, Predators 4",nsh,43.8,46,43,34,35,26,27,3,4,1.53,2.22,17,22,9,10,4,8,1,2,25,75,8,12,4,8,2,1,50,87.5,24,18,17,10,0,1,0,90,11.54,85.19,0.967,17432
"2017-12-19 - Jets 6, Predators 4",wpg,43.8,43,46,35,34,27,26,4,3,2.22,1.53,22,17,10,9,8,4,2,1,25,75,12,8,8,4,1,2,12.5,50,18,24,10,17,1,0,10,100,14.81,88.46,1.033,17432
"2017-12-19 - Lightning 3, Golden Knights 4",tbl,50.83333333,55,58,38,41,30,29,1,0,1.08,1.8,17,23,3,8,1,8,0,0,0,100,14,15,10,8,0,0,0,100,24,25,14,13,1,0,7.14,100,3.33,100,1.033,17813
"2017-12-19 - Lightning 3, Golden Knights 4",vgk,50.83333333,58,55,41,38,29,30,0,1,1.8,1.08,23,17,8,3,8,1,0,0,0,100,15,14,8,10,0,0,0,100,25,24,13,14,0,1,0,92.86,0,96.67,0.967,17813
"2017-12-19 - Panthers 3, Coyotes 2",ari,49.83333333,51,48,40,37,27,23,1,2,1.96,1.43,17,19,8,8,7,5,1,1,14.29,80,9,11,4,6,0,0,0,100,30,26,16,12,0,1,0,91.67,3.7,91.3,0.95,10203
"2017-12-19 - Panthers 3, Coyotes 2",fla,49.83333333,48,51,37,40,23,27,2,1,1.43,1.96,19,17,8,8,5,7,1,1,20,85.71,11,9,6,4,0,0,0,100,26,30,12,16,1,0,8.33,100,8.7,96.3,1.05,10203
"2017-12-19 - Red Wings 6, Islanders 3",det,54.73333333,54,42,36,33,18,30,4,1,2.15,1.37,33,19,9,7,4,5,2,0,50,100,24,12,10,7,2,1,20,85.71,18,23,4,18,0,0,0,100,22.22,96.67,1.189,10511
"2017-12-19 - Red Wings 6, Islanders 3",nyi,54.73333333,42,54,33,36,30,18,1,4,1.37,2.15,19,33,7,9,5,4,0,2,0,50,12,24,7,10,1,2,14.29,80,23,18,18,4,0,0,0,100,3.33,77.78,0.811,10511
"2017-12-19 - Wild 6, Senators 4",min,46.1,43,47,33,37,30,23,5,2,2.35,1.92,24,21,12,11,11,8,3,1,27.27,87.5,12,10,10,2,1,0,10,100,12,21,6,10,1,1,16.67,90,16.67,91.3,1.08,13804
"2017-12-19 - Wild 6, Senators 4",ott,46.1,47,43,37,33,23,30,2,5,1.92,2.35,21,24,11,12,8,11,1,3,12.5,72.73,10,12,2,10,0,1,0,90,21,12,10,6,1,1,10,83.33,8.7,83.33,0.92,13804
"2017-12-20 - Blues 1, Flames 2",cgy,42.75,41,40,27,27,19,16,2,0,1.74,1.31,21,17,12,8,10,4,2,0,20,100,9,9,4,3,0,0,0,100,17,18,4,8,0,0,0,100,10.53,100,1.105,18410
"2017-12-20 - Blues 1, Flames 2",stl,42.75,40,41,27,27,16,19,0,2,1.31,1.74,17,21,8,12,4,10,0,2,0,80,9,9,3,4,0,0,0,100,18,17,8,4,0,0,0,100,0,89.47,0.895,18410
